Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
House of Delegates,Legislative District 37B,"Garcia",Marco Antonio,,Democratic,Dorchester County,,Active,Regular - 02/18/2026,107 Buena Vista Ave,Cambridge MD 21613-1111,,studyhalldrs2@gmail.com,,facebook.com/Marco Antonio Garcia,,,Friends of Marco Garcia,,,,,,,,,,,,,,,
House of Delegates,Legislative District 37B,"Johnson",Michele W.,,Democratic,Talbot County,,Active,Regular - 02/23/2026,PO Box 183,Trappe MD 21673,,friendsofmichelewjohnson37b@gmail.com,,,,,Friends of Michele Johnson 37B,,,,,,,,,,,,,,,
House of Delegates,Legislative District 37B,"Adams",Chris,,Republican,Wicomico County,,Active,Regular - 06/09/2025,P.O. Box 314,Hebron MD 21830-2181,(443) 359-0911,chris@adamsformaryland.com,www.adamsformaryland.com,,,,Friends of Christopher Adams,,,,,,,,,,,,,,,
House of Delegates,Legislative District 37B,"Hutchinson",Tom,,Republican,Dorchester County,,Active,Regular - 04/08/2025,P.O. Box 19,Church Creek MD 21622,(443) 257-9074,tom@citizensforhutchinson.com,citizensforhutchinson.com,facebook.com/TomHutchinson-MarylandStateDelegate-District37B,,,Citizens for (Thomas) Hutchinson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38A,"Johnson",Shelley,,Democratic,Somerset County,,Active,Regular - 11/06/2025,PO Box 893,Princess Anne MD 21853,(443) 859-3603,shelleyjohnson0316@gmail.com,,,,,Shelley Johnson for State Delegate 38A,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38A,"Howlett",Timothy H.,,Republican,Somerset County,,Active,Regular - 02/10/2026,4432 Beechwood Pl,Crisfield MD 21817-2451,(443) 523-4626,THOW21817@gmail.com,,facebook.com/Tim Howlett,,,Howlett Tim Citizens for,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38A,"Marshall, 3rd",C. L.,,Republican,Worcester County,,Active,Regular - 02/13/2026,909 Walnut St,Pocomoke City MD 21851-1623,(410) 251-7341,CLMarshall@comcast.net,,facebook.com/CLMarshallforDelegate,,,C. L. Marshall for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38A,"Otto",Charles James,,Republican,Somerset County,,Deceased - 10/23/2025,Regular - 10/15/2025,P.O. Box 38,Princess Anne MD 21853,(410) 651-2134,delegateotto@comcast.net,,,,,Citizens for Otto,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38B,"Hastings",Josh,,Democratic,Wicomico County,,Active,Regular - 09/29/2025,407 Monticello Ave,Salisbury MD 21801-6107,(410) 251-5268,HastingsForWicomico@gmail.com,www.joshhastings.com,@HastingsForWicomico,@shore_proud,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38B,"Beauchamp",Barry S.,,Republican,Wicomico County,,Active,Regular - 04/08/2025,713 S. Kaywood Dr.,Salisbury MD 21804,(410) 548-3323,bbeach3905@aol.com,,,,,Friends of Barry Beauchamp,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38C,"Brittingham",Laurie Anne,,Democratic,Worcester County,,Active,Designated by Central Committee - 03/06/2026,10803 Redwood Ln,Berlin MD 21811-3539,,Brittinghamlaurie@gmail.com,,Laurie Brittingham,,nstagram-lauriebrittingham,Laurie Anne Brittingham For Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 38C,"Hartman",Wayne A.,,Republican,Worcester County,,Active,Regular - 04/08/2025,511 Boardwalk,Ocean City MD 21842,(410) 726-2431,delegatehartman@gmail.com,,facebook.com/delegatewaynehartman,,,Friends of Wayne Hartman,,,,,,,,,,,,,,,
House of Delegates,Legislative District 39,"Acevero",Gabriel,,Democratic,Montgomery County,,Active,Regular - 08/07/2025,P.O. Box 87731,Montgomery Village MD 20886,,,,,,,Friends of Gabriel Acevero,,,,,,,,,,,,,,,
House of Delegates,Legislative District 39,"Lluberes",George,,Democratic,Montgomery County,,Active,Regular - 10/29/2025,P.O. Box 36 22505 Gateway Center Dr.,Clarksburg MD 20871,,georgeformaryland@gmail.com,georgeformaryland.com,facebook.com/georgeformaryland,,instagram.com/georgeformaryland,Friends of George Lluberes,,,,,,,,,,,,,,,
House of Delegates,Legislative District 39,"Lopez",Lesley J.,,Democratic,Montgomery County,,Active,Regular - 10/10/2025,P.O. Box 86931,Montgomery Village MD 20886,,,www.lopezformaryland.com,facebook.com/lopezformaryland,@lesleyjlopez,instagram.com/lesleyjlopez,Lesley Lopez for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 39,"Wims",Greg,,Democratic,Montgomery County,,Active,Regular - 10/10/2025,Po Box 2021,Montgomery Village MD 20886-2021,,gregwims@outlook.com,www.gregwims.com,facebook.com/GregWimsD39,,,Friends of Greg Wims,,,,,,,,,,,,,,,
House of Delegates,Legislative District 39,"Wu",Robert T.,,Democratic,Montgomery County,,Active,Regular - 10/10/2025,328 Grand St,Gaithersburg MD 20878,(240) 579-2400,rob@voterobwu.com,www.voterobwu.com,facebook.com/voterobwu,@MrRobWu,,Campaign to Elect Robert Wu,,,,,,,,,,,,,,,
House of Delegates,Legislative District 39,"Mukunda",Amar,,Democratic,Montgomery County,,Withdrawn - 11/07/2025,Regular - 09/10/2025,P.O. Box 34061,Bethesda MD 20827,(240) 813-8869,mukundaformaryland@gmail.com,www.MukundaforMaryland.com,facebook.com/AmarMukunda,,instagram:@AmarMukunda,Friends of Amar Mukunda,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Amprey",Marlon D.,,Democratic,Baltimore City,,Active,Regular - 08/22/2025,1215 E. Fort Ave. Suite 106,Baltimore MD 21230,(410) 645-0807,mamprey@gmail.com,www.marlonamprey.com,facebook.com/MarlonAmprey,@marlonamprey,Instagram:@marlonamprey,Citizens for Marlon Amprey,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Conaway, Jr.",Frank M.,,Democratic,Baltimore City,,Active,Regular - 02/04/2026,3210 Liberty Heights Ave,Baltimore MD 21215,,,,,,,Committee For Frank M. Conaway Jr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Edwards",Dianté,,Democratic,Baltimore City,,Active,Regular - 01/30/2026,PO Box 6483,Baltimore MD 21230,(443) 457-8032,diante@electdiante.com,www.electdiante.com,facebook.com/electdiante.com,@bmorediante,Instagram.com/@bmorediante,Friends of Diante Edwards,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Jean",Anderson,,Democratic,Baltimore City,,Active,Regular - 01/30/2026,8 Charles Plz.,Baltimore MD 21201,,,www.ElectAndersonJean2026.com,facebook.com:Anderson Jean For Delegate 2026,,instagram.com:AndersonJeanForDelegate2026,Friends of Anderson A. Jean,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Legacy",Kevin,,Democratic,Baltimore City,,Active,Regular - 02/17/2026,2321 W Lafayette Ave,Baltimore MD 21216,,,,,,,Friends of Kevin Corbett Legacy,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Parker",Crystal Jackson,,Democratic,Baltimore City,,Active,Regular - 12/31/2025,1908 N. Ellamont St. P.O. Box 6928,Baltimore MD 21216,(410) 870-4642,crystal@crystaljacksonparker.com,www.crystaljacksonparker.com,facebook.com/ElectCrystalParker,,instagram.com/citizensforcrystal,Citizens for Crystal Jackson Parker,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Welch",Tiffany,,Democratic,Baltimore City,,Active,Regular - 11/21/2025,P.O. Box 12509 1826 Pennsylvania Avenue,Baltimore MD 21217,(754) 777-8433,welchforbaltimore@gmail.com,www.electtiffanywelch.com,,,instagram.com/welchforbaltimore,Friends of Tiffany Welch,,,,,,,,,,,,,,,
House of Delegates,Legislative District 40,"Wells",Melissa,,Democratic,Baltimore City,,Active,Regular - 08/22/2025,P.O. Box 22794,Baltimore MD 21233,,electmelissawells@gmail.com,DelegateMelissaWells.com,,@ElectWells,Instrgram:DelegateMelissaWells,Friends of Melissa Wells,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Amos",Reuven,,Democratic,Baltimore City,,Active,Regular - 02/24/2026,3702 Bancroft Rd,Baltimore MD 21215,(410) 983-9797,info@amosforhouse.com,,,,,Amos for House,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Anderson",Shannice,,Democratic,Baltimore City,,Active,Regular - 02/13/2026,P.O. Box 11532,Baltimore MD 21229,(410) 808-0494,andersonfordistrict41@gmail.com,www.AndersonforMaryland.com,Facebook.com/ShanniceAndersonfordistrict41,,instagram.com/andersonfordistrict41,Campaign to Elect Shannice Anderson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Cager",Chezia,,Democratic,Baltimore City,,Active,Regular - 02/23/2026,P.O. Box 7633,Gwynn Oak MD 21207-0000,(443) 420-8486,info@ccager.com,www.CCager.com,,,instagram.com: CagerFor41,People for Chezia Cager,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Menter",Matt,,Democratic,Baltimore City,,Active,Regular - 06/26/2025,215 E Northern Pky,Baltimore MD 21212-2927,(443) 219-8183,,www.MattForMaryland.com,,,,Friends of Matthew Menter for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Muldrow",Adrian,,Democratic,Baltimore City,,Active,Regular - 10/15/2025,3924 Fairview Ave Apt 1,Baltimore MD 21216,(443) 546-5639,iamadrianmuldrow@gmail.com,http://voteadrianmuldrowhouseofdelegates2026.com/,facebook.com/Adrian Muldrow,@Adrian M Muldrow,tiktok:Adrian Muldrow,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Rosenberg",S. I. "Sandy",,Democratic,Baltimore City,,Active,Regular - 07/28/2025,2218 Angelica Terrace,Baltimore MD 21209,(410) 466-8787,delsandy@aol.com,www.delsandy.com,facebook.com/sandyrosenberg,,,Citizens for Sandy Rosenberg,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Stinnett",Sean A.,,Democratic,Baltimore City,,Active,Regular - 07/28/2025,P.O. Box 67020,Baltimore MD 21215,(410) 635-1272,stinnett.41st@gmail.com,www.seanstinnett.com,,@stinnett_41,instagram.com/seanstinnett0541,The Committee to Elect Sean A. Stinnett,,,,,,,,,,,,,,,
House of Delegates,Legislative District 41,"Turner",Ryan,,Democratic,Baltimore City,,Active,Regular - 02/12/2026,1215 E. Fort Avenue Suite 106,Baltimore MD 21230,,ryan@ryanturner41.com,www.ryanturner41.com,facebook.com: Ryan Turner for State Delegate,,instagram.com: @electryanturner,Citizens for Ryan Turner,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42A,"Mohan",Jyoti,,Democratic,Baltimore County,,Active,Regular - 12/12/2025,1201 Walnutwood Rd,Cockeysville MD 21030-1974,(443) 824-6018,jyoti_mohan@hotmail.com,,facebook.com/JyotiMohan,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42A,"Harlan",Alexander,,Republican,Baltimore County,,Active,Regular - 04/09/2025,31 Lauren Knoll Ct,Baldwin MD 21013-9656,(443) 834-5267,info@alexfordelegate.com,www.alexfordelegate.com,facebook.com/AlexHarlan,,@alexharlan42a,Friends of Alex Harlan,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42A,"Katz",Dan,,Republican,Baltimore County,,Active,Regular - 02/10/2026,21418 York Rd,Freeland MD 21053-9615,(410) 925-6053,dan@dankatzgoatvote.com,www.DanKatzGoatVote.com,facebook.com/FriendsofDanKatz,,instagram.com/dankatzfordelegate42a,Friends of Dan Katz,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42A,"Murphy, 3rd",Charles Edward,,Republican,Baltimore County,,Active,Regular - 02/23/2026,14403 Cuba Rd,Cockeysville MD 21030-1009,(410) 371-4742,charles.murphy3@yahoo.com,,,,,Murphy for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42B,"Guyton",Michele,,Democratic,Baltimore County,,Active,Regular - 09/23/2025,14110 Phoenix Road,Phoenix MD 21131,,michele@micheleguyton.com,www.micheleguyton.com,facebook.com/MicheleGuytonforDelegate,twitter.com/Guyton42B,instagram.com/michele.guyton,Michele Guyton for Baltimore County,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42B,"McDonald",Jeffry K.,,Republican,Baltimore County,,Active,Regular - 02/24/2026,10708 Westcastle Pl Unit 103,Cockeysville MD 21030,(410) 476-1518,jmcdonald162@comcast.net,,,,,Friends of Jeffry McDonald,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42B,"Novak",Larry A.,,Republican,Baltimore County,,Active,Regular - 01/07/2026,1812 Eastridge Rd,Luth/Timonium MD 21093-5216,,larrynovak1895@yahoo.com,,,,,Friends of Larry Novak,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42C,"Courpas",Corynne,,Democratic,Carroll County,,Active,Regular - 02/09/2026,P.O. Box 1261,Westminster MD 21158,(410) 259-7509,courpasfordelegate@gmail.com,www.Courpasfordelegate.com,https://www.facebook.com/Corynne Courpas for State Delegate,,,Corynne Courpas for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 42C,"Patten",Steve,,Republican,Carroll County,,Active,Regular - 03/17/2025,P.O. Box 159,Hampstead MD 21074,(667) 272-5566,steve@stevefordelegate.com,www.stevefordelegate.com,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 43A,"Boyce",Regina T.,,Democratic,Baltimore City,,Active,Regular - 06/13/2025,3511 Old York Road,Baltimore MD 21218,(410) 889-3376,regina@reginatboyce.com,reginatboyce.com,www.facebook.com/reginatboyce43/,@reginatboyce,Instagram: @reginatboyce,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 43A,"Embry",Elizabeth,,Democratic,Baltimore City,,Active,Regular - 06/13/2025,644 Gorsuch Ave,Baltimore MD 21218,(410) 790-6954,elizabeth@embryfordelegate.com,www.embryfordelegate.com,facebook.com/embryfordelegate,@embry4delegate,Instagram:embry4delegate,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 43B,"Forbes",Cathi,,Democratic,Baltimore County,,Active,Regular - 06/13/2025,529 Park Ave,Towson MD 21204,(410) 321-0460,gocathi@gmail.com,CathiForbes.com,facebook.com/gocathi,@delegateforbes,instagram:delegateforbes,Friends of Catherine (Cathi) Forbes,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44A,"Ebersole",Eric,,Democratic,Baltimore County,,Active,Regular - 04/10/2025,P.O. Box 18203,Halethorpe MD 21227,(443) 840-7117,eric@ericebersole.org,www.ericebersole.org,facebook.com/electericebersole,@ericebersole,Instagram:eric.ebersole.for.maryland,Elect Eric Ebersole,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44A,"Linton",Chuck,,Republican,Baltimore County,,Active,Regular - 02/12/2026,P.O. Box 9377,Catonsville MD 21228,(410) 660-5868,chikongolalinton251@gmail.com,,,,,Friends of Chikongola Linton for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44B,"Chapman",Bishop Barry,,Democratic,Baltimore County,,Active,Regular - 02/17/2026,218 E Lexington St Suite 500A,Baltimore MD 21202,(443) 240-7950,kbcommunityservicesconsultant@gmail.com,www.wethepeoplewearewoke.com,,,,Friends of Bishop Barry Chapman,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44B,"McCaskill",Aletheia,,Democratic,Baltimore County,,Active,Regular - 09/25/2025,P.O. Box 31838,Gwynn Oak MD 21207,,mccaskill4md@gmail.com,www.mccaskill4md.com,,,instagram.com:@aletheiamccaskill,McCaskill4MD,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44B,"Ruth",Sheila,,Democratic,Baltimore County,,Active,Regular - 09/25/2025,6400 Baltimore National Pike #194,Baltimore MD 21228,,contact@sheilaruth.com,www.sheilaruth.com,,,,Ruth Sheila Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44B,"Scipio",Sherry,,Democratic,Baltimore County,,Active,Regular - 02/09/2026,1430 Joh Ave Suite D.,Halethorpe MD 21227,(410) 747-4222,scipcess@gmail.com,,,,,Committee To Elect Sherry Scipio,,,,,,,,,,,,,,,
House of Delegates,Legislative District 44B,"Martin",Domonic,,Republican,Baltimore County,,Active,Regular - 10/20/2025,10 Duke Of Windsor Ct Apt 202,Baltimore MD 21207,(410) 240-4532,campaign@domonicmartin.com,www.domonicmartin.com,facebook.com/Domonic Martin,@MartinDomonic,instagram.com/standwithmartin,Citizens for Domonic Martin,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Addison",Jackie,,Democratic,Baltimore City,,Active,Regular - 11/24/2025,3520 Parklawn Ave,Baltimore MD 21213-1115,(410) 483-2515,votejackieaddison@gmail.com,jackieaddison.com,Citizens To Elect Jackie Addison,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Branch",Chanel A.,,Democratic,Baltimore City,,Active,Regular - 01/14/2026,P.O. Box 29313,Baltimore MD 21213,,del.cbranch@gmail.com,www.chanelbranch.com,facebook.com/Delegate Chanel Branch,,,Friends of Chanel Branch A.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Johnson",George,,Democratic,Baltimore City,,Active,Regular - 02/17/2026,2883 Chesterfield Avenue,Baltimore MD 21213,,gjohnson45th@gmail.com,,,,,Vote 45th George Johnson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Smith",Stephanie,,Democratic,Baltimore City,,Active,Regular - 11/24/2025,P.O. Box 41120,Baltimore MD 21233,(443) 792-9853,info@electstephaniesmith.com,www.electstephaniesmith.com,facebook.com/Smith4Delegate/,@Smith4Delegate,instagram.com/smith4delegate,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Stokes, Sr.",Robert,,Democratic,Baltimore City,,Active,Regular - 02/05/2026,1610 East Preston Street,Baltimore MD 21213,(443) 529-3320,2026Rstokes@gmail.com,,,,,Friends of Robert Stokes,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Young",Caylin,,Democratic,Baltimore City,,Active,Regular - 11/24/2025,3127 Chesley Ave,Baltimore MD 21234,(410) 333-9809,info@caylinyoung.com,www.caylinyoung.com,facebook.com/caylinyoungfordelegate,@youngdelegate,Instagram: @youngdelegate,Friends of Caylin Young,,,,,,,,,,,,,,,
House of Delegates,Legislative District 45,"Brown",Renaud De'Aundre,(Seeking the Nomination to appear in the General Election Only),Green,Baltimore City,,Seeking the Nomination,Party Designated - 03/21/2025,1705 Montpelier Street,Baltimore MD 21218-4846,,friendsofrenaundbrown@gmail.com,renaudbrowndelegate45.com,facebook.com/profile.php?id=100078444037982,,,Friends of Renaud Brown,,,,,,,,,,,,,,,
House of Delegates,Legislative District 46,"Clippinger",Luke,,Democratic,Baltimore City,,Active,Regular - 06/16/2025,P.O. Box 6383,Baltimore MD 21230,(410) 989-3876,info@luke46.org,www.luke46.org,,,,Friends of Luke Clippinger,,,,,,,,,,,,,,,
House of Delegates,Legislative District 46,"Edelson",Mark,,Democratic,Baltimore City,,Active,Regular - 06/13/2025,P.O. Box 38265,Baltimore MD 21231,(410) 324-2173,mark@electedelson.com,www.electedelson.com,facebook.com/DelegateMarkEdelson,@ElectEdelson,,Friends of Mark Edelson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 46,"Lewis",Robbyn,,Democratic,Baltimore City,,Active,Regular - 06/16/2025,1215 East Fort Ave. #106,Baltimore MD 21230,(410) 547-8884,robbynlewisfordelegate@gmail.com,www.robbynlewis.com,facebook.com/RobbynLewis46th,,,Friends of Robbyn Lewis,,,,,,,,,,,,,,,
House of Delegates,Legislative District 46,"Amason",Jeremy L.,,Republican,Baltimore City,,Active,Regular - 10/02/2025,228 E Barney St,Baltimore MD 21230,(443) 979-3014,amason4md2026@gmail.com,www.amason4md2026.com,www.facebook.com/JeremyAmasonForDelegate,,,Friends of Jeremy Amason,,,,,,,,,,,,,,,
House of Delegates,Legislative District 47A,"Fennell",Diana M.,,Democratic,Prince George's County,,Active,Regular - 04/14/2025,P.O. Box 514,Bladensburg MD 20710,(301) 512-1246,friendsofdianafennell@gmail.com,www.dianafennell.com,facebook.com/dianamfennell,@dianamfennell,instagram.com/dianamfennell,Friends of Diana M. Fennell,,,,,,,,,,,,,,,
House of Delegates,Legislative District 47A,"Ivey",Robert Julian,,Democratic,Prince George's County,,Active,Regular - 09/09/2025,P.O. Box 85,Bladensburg MD 20710,,julian@julianivey.com,www.julianivey.com,facebook.com/julianiveyMD/,twitter.com/JulianiveyPG,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 47A,"Treminio-Lopez",Rocio,,Democratic,Prince George's County,,Active,Regular - 07/03/2025,4420 39th Street,Brentwood MD 20722,(301) 213-2223,Rociotreminiolopez@gmail.com,www.RocioTreminioLopez.com,facebook.com/RocioTreminio-Lopez,,instagram.com/TreminioRocio,Friends of Rocio Treminio-Lopez,,,,,,,,,,,,,,,
House of Delegates,Legislative District 47A,"Price, Jr.",Fred M.,,Republican,Prince George's County,,Active,Regular - 02/20/2026,1709 62nd Avenue,Cheverly MD 20785,,,,,,,Friends of Fred Price,,,,,,,,,,,,,,,
House of Delegates,Legislative District 47B,"Taveras",Deni,,Democratic,Prince George's County,,Active,Regular - 04/14/2025,P.O. Box 1763,Hyattsville MD 20788,(202) 299-6562,votedenitaveras@gmail.com,www.votedenitaveras.com,facebook.com/denitaveras,@denitaveras,Instagram:denitaveras,Friends of Deni Taveras,,,,,,,,,,,,,,,
